Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta
000586,2019-01-17,11.790,12.210,11.600,11.720,16321482,194392968.350,2267116.80,2267116.80,-.018425,-.018425,45.520760,45.186896,4,2011-08-11,1
000586,2019-01-18,11.750,11.840,10.620,10.830,18900199,210332087.300,2094955.20,2094955.20,-.075939,-.075939,42.063979,41.755468,4,2011-08-11,1
000586,2019-01-21,10.990,11.180,10.530,10.920,12368900,135266015.010,2112364.80,2112364.80,.008310,.008310,42.413541,42.102466,4,2011-08-11,1
000586,2019-01-22,11.140,11.330,10.650,11.030,16554545,182535436.700,2133643.20,2133643.20,.010073,.010073,42.840784,42.526575,4,2011-08-11,1
000586,2019-01-23,10.860,10.900,10.400,10.580,12624917,133673103.090,2046595.20,2046595.20,-.040798,-.040798,41.092973,40.791583,4,2011-08-11,1
000586,2019-01-24,10.560,10.720,10.390,10.550,9515366,100438121.310,2040792.00,2040792.00,-.002836,-.002836,40.976452,40.675917,4,2011-08-11,1
000586,2019-01-25,10.580,10.600,9.800,9.840,13931681,141272559.510,1903449.60,1903449.60,-.067299,-.067299,38.218795,37.938486,4,2011-08-11,1
000586,2019-01-28,9.990,10.090,9.670,9.900,7947799,78890306.110,1915056.00,1915056.00,.006098,.006098,38.451836,38.169818,4,2011-08-11,1
000636,2018-08-31,16.580,16.840,16.340,16.370,37558902,623623823.460,14331131.28,14654966.03,-.005468,-.005468,295.114758,264.742153,4,2018-01-10,1
000636,2018-09-03,16.180,16.530,15.730,16.380,33258497,535987832.330,14339885.79,14663918.36,.000611,.000611,295.295036,264.903877,4,2018-01-10,1
000636,2018-09-04,16.360,16.770,15.910,16.710,52299970,856547584.990,14628784.59,14959345.28,.020147,.020147,301.244203,270.240768,4,2018-01-10,1
000636,2018-09-05,16.680,16.680,16.110,16.150,38401795,627860318.870,14138532.08,14458014.74,-.033513,-.033513,291.148646,261.184225,4,2018-01-10,1
000636,2018-09-06,15.990,16.270,15.600,15.740,38682946,616396534.170,13779597.21,14090969.17,-.025387,-.025387,283.757256,254.553542,4,2018-01-10,1
000636,2018-09-07,15.740,16.170,15.180,15.480,43685112,685927844.210,13551979.98,13858208.56,-.016518,-.016518,279.070033,250.348719,4,2018-01-10,1
000636,2018-09-10,15.780,15.900,14.900,15.140,42777274,659118142.800,13254326.67,13553829.30,-.021964,-.021964,272.940588,244.850104,4,2018-01-10,1
000636,2018-09-11,15.150,15.480,15.050,15.190,34850440,530184954.330,13298099.22,13598590.96,.003303,.003303,273.841977,245.658724,4,2018-01-10,1
000636,2018-09-12,15.190,15.280,14.800,14.910,30531084,459422268.510,13052972.96,13347925.69,-.018433,-.018433,268.794199,241.130453,4,2018-01-10,1
000636,2018-09-13,15.190,15.250,14.580,15.100,39084447,584452728.870,13219308.64,13518019.98,.012743,.012743,272.219477,244.203209,4,2018-01-10,1
000636,2018-09-14,15.000,15.040,14.330,14.390,42573574,623710444.200,12597738.49,12882404.47,-.047020,-.047020,259.419753,232.720806,4,2018-01-10,1
000636,2018-09-17,14.330,14.570,14.090,14.370,23835443,342195681.170,12580229.48,12864499.81,-.001390,-.001390,259.059197,232.397358,4,2018-01-10,1
000636,2018-09-18,14.210,14.660,13.800,14.560,50914021,725225406.990,12746565.15,13034594.10,.013222,.013222,262.484475,235.470114,4,2018-01-10,1
000636,2018-09-19,14.410,14.930,14.330,14.570,51643015,756070232.870,12755319.66,13043546.43,.000687,.000687,262.664753,235.631838,4,2018-01-10,1
000636,2018-09-20,14.410,15.000,14.360,14.740,49109728,725996911.390,12904146.31,13195736.06,.011668,.011668,265.729476,238.381146,4,2018-01-10,1
000636,2018-09-21,14.760,15.030,14.410,14.960,53804835,793963610.530,13096745.51,13392687.34,.014925,.014925,269.695588,241.939074,4,2018-01-10,1
000636,2018-09-25,14.770,15.380,14.730,15.220,44832349,679206575.400,13324362.74,13625447.95,.017380,.017380,274.382811,246.143897,4,2018-01-10,1
000636,2018-09-26,15.300,15.340,14.880,15.130,43768336,661606487.490,13245572.16,13544876.97,-.005913,-.005913,272.760311,244.688381,4,2018-01-10,1
000636,2018-09-27,15.100,15.180,14.560,14.710,39642840,590175923.700,12877882.78,13168879.06,-.027759,-.027759,265.188643,237.895974,4,2018-01-10,1
000636,2018-09-28,14.800,15.080,14.470,15.040,36536992,540194906.070,13166781.58,13464305.99,.022434,.022434,271.137810,243.232865,4,2018-01-10,1
000636,2018-10-08,14.220,14.380,13.540,13.540,55416329,772660126.430,11853605.23,12121456.32,-.099734,-.099734,244.096140,218.974268,4,2018-01-10,1
000636,2018-10-09,13.480,13.610,12.890,13.310,54019985,715329758.190,11652251.52,11915552.71,-.016987,-.016987,239.949751,215.254616,4,2018-01-10,1
000636,2018-10-10,13.340,13.460,13.050,13.350,29355153,390683365.150,11687269.56,11951362.03,.003005,.003005,240.670862,215.901512,4,2018-01-10,1
000636,2018-10-11,12.610,12.980,12.100,12.390,52158705,654537098.440,10846836.69,11091938.25,-.071910,-.071910,223.364193,200.376010,4,2018-01-10,1
000636,2018-10-12,12.510,12.830,12.320,12.580,39937978,502790283.000,11013172.36,11262032.54,.015335,.015335,226.789471,203.448766,4,2018-01-10,1
000636,2018-10-15,13.000,13.840,12.990,13.550,78945607,1072012447.840,11862359.74,12130408.65,.077107,.077107,244.276417,219.135992,4,2018-01-10,1
000636,2018-10-16,13.510,13.650,13.140,13.380,49723986,666392593.230,11713533.08,11978219.03,-.012546,-.012546,241.211694,216.386684,4,2018-01-10,1
000636,2018-10-17,13.710,13.830,13.100,13.560,55299849,747438887.720,11871114.24,12139360.99,.013453,.013453,244.456694,219.297716,4,2018-01-10,1
000636,2018-10-18,13.300,13.470,13.040,13.100,34432423,455323540.400,11468406.83,11727553.75,-.033923,-.033923,236.163915,211.858413,4,2018-01-10,1
000636,2018-10-19,12.900,13.700,12.800,13.600,59921973,797928966.870,11906132.28,12175170.31,.038168,.038168,245.177805,219.944612,4,2018-01-10,1
000636,2018-10-22,13.810,14.960,13.630,14.580,108035256,1550055793.210,12764074.17,13052498.76,.072059,.072059,262.845029,235.793562,4,2018-01-10,1
000636,2018-10-23,14.430,14.760,13.830,14.100,78550790,1125795822.050,12343857.73,12622786.87,-.032922,-.032922,254.191695,228.030811,4,2018-01-10,1
000636,2018-10-24,14.090,14.250,13.810,13.960,39884430,558881999.690,12221294.61,12497454.23,-.009929,-.009929,251.667806,225.766675,4,2018-01-10,1
000636,2018-10-25,13.300,13.730,13.150,13.570,48401843,645068930.490,11879868.75,12148313.32,-.027937,-.027937,244.636972,219.459440,4,2018-01-10,1
000636,2018-10-26,13.790,13.950,13.560,13.840,37848544,520452930.940,12116240.50,12390026.26,.019897,.019897,249.504473,223.825987,4,2018-01-10,1
000636,2018-10-29,13.500,13.740,13.160,13.250,37540230,504221149.550,11599724.46,11861838.72,-.042630,-.042630,238.868083,214.284272,4,2018-01-10,1
000636,2018-10-30,13.210,13.330,12.680,13.100,43860077,570783510.290,11468406.83,11727553.75,-.011321,-.011321,236.163916,211.858412,4,2018-01-10,1
000636,2018-10-31,13.250,13.940,13.080,13.760,56337030,763295827.320,12046204.43,12318407.61,.050382,.050382,248.062251,222.532195,4,2018-01-10,1
000636,2018-11-01,13.860,14.350,13.850,13.880,72530947,1021161859.760,12151258.53,12425835.58,.008721,.008721,250.225585,224.472883,4,2018-01-10,1
000636,2018-11-02,14.210,14.550,14.110,14.450,76630131,1096569767.860,12650265.55,12936118.45,.041066,.041066,260.501420,233.691150,4,2018-01-10,1
000636,2018-11-05,14.390,14.410,13.820,14.120,64879657,915250199.670,12361366.75,12640691.53,-.022837,-.022837,254.552253,228.354259,4,2018-01-10,1
000636,2018-11-06,13.980,13.980,13.630,13.960,39725150,548201802.610,12221294.61,12497454.23,-.011331,-.011331,251.667808,225.766675,4,2018-01-10,1
000636,2018-11-07,13.850,13.850,13.220,13.500,75853561,1023591718.390,11818587.19,12085647.00,-.032951,-.032951,243.375029,218.327372,4,2018-01-10,1
000636,2018-11-08,13.510,13.580,12.890,12.970,74906442,984327254.050,11354598.21,11611173.45,-.039259,-.039259,233.820306,209.756001,4,2018-01-10,1
000636,2018-11-09,12.710,13.080,12.630,12.870,33522438,431977989.370,11267053.12,11521650.14,-.007710,-.007710,232.017528,208.138761,4,2018-01-10,1
000636,2018-11-12,12.810,13.160,12.710,13.150,37157630,484170623.640,11512179.37,11772315.41,.021756,.021756,237.065306,212.667032,4,2018-01-10,1
000636,2018-11-13,12.900,13.270,12.830,13.120,49028929,640293961.250,11485915.85,11745458.42,-.002281,-.002281,236.524473,212.181860,4,2018-01-10,1
000636,2018-11-14,13.110,13.770,13.010,13.470,66983631,895207968.220,11792323.66,12058790.01,.026677,.026677,242.834196,217.842199,4,2018-01-10,1
000636,2018-11-15,13.350,13.440,13.080,13.310,59907961,793092467.800,11652251.52,11915552.71,-.011878,-.011878,239.949751,215.254615,4,2018-01-10,1
000636,2018-11-16,13.320,13.740,13.270,13.660,68373295,926601141.580,11958659.33,12228884.30,.026296,.026296,246.259474,220.914954,4,2018-01-10,1
000636,2018-11-19,13.550,13.670,13.090,13.190,64211377,852302744.310,11547197.41,11808124.73,-.034407,-.034407,237.786417,213.313927,4,2018-01-10,1
000636,2018-11-20,13.000,13.040,12.740,12.760,42364568,545144006.490,11170753.52,11423174.50,-.032600,-.032600,230.034472,206.359796,4,2018-01-10,1
000636,2018-11-21,12.660,12.750,12.510,12.740,26140112,330232125.040,11153244.50,11405269.83,-.001567,-.001567,229.673916,206.036348,4,2018-01-10,1
000636,2018-11-22,12.790,12.900,12.600,12.720,24789439,316605217.430,11135735.49,11387365.17,-.001570,-.001570,229.313360,205.712900,4,2018-01-10,1
000636,2018-11-23,12.700,12.700,11.780,11.800,46468410,566787327.030,10330320.66,10563750.71,-.072327,-.072327,212.727803,190.834294,4,2018-01-10,1
000636,2018-11-26,11.700,11.950,11.470,11.550,33045880,386140846.400,10111457.93,10339942.43,-.021186,-.021186,208.220858,186.791195,4,2018-01-10,1
000636,2018-11-27,11.680,11.720,11.240,11.370,37210912,427799481.900,9953876.77,10178800.47,-.015584,-.015584,204.975858,183.880163,4,2018-01-10,1
000636,2018-11-28,11.410,12.260,11.300,12.040,56937747,671948800.780,10540428.87,10778606.66,.058927,.058927,217.054471,194.715670,4,2018-01-10,1
000636,2018-11-29,11.980,12.080,11.480,11.510,43078099,507546051.800,10076439.89,10304133.11,-.044020,-.044020,207.499748,186.144299,4,2018-01-10,1
000636,2018-11-30,11.460,11.770,11.400,11.720,31730501,368990042.780,10260284.58,10492132.06,.018245,.018245,211.285582,189.540503,4,2018-01-10,1
000636,2018-12-03,12.120,12.320,11.900,12.150,50763382,615757983.600,10636728.47,10877082.30,.036689,.036689,219.037527,196.494634,4,2018-01-10,1
000636,2018-12-04,12.120,12.290,11.980,12.290,41846407,509076469.120,10759291.60,11002414.93,.011523,.011523,221.561416,198.758770,4,2018-01-10,1
000636,2018-12-05,12.030,12.160,11.960,12.030,34817484,419717799.930,10531674.36,10769654.33,-.021155,-.021155,216.874193,194.553947,4,2018-01-10,1
000636,2018-12-06,11.920,12.650,11.740,12.320,76442752,941166230.420,10785555.12,11029271.93,.024106,.024106,222.102249,199.243942,4,2018-01-10,1
000636,2018-12-07,12.340,12.480,12.130,12.170,38990444,479478197.520,10654237.49,10894986.96,-.012175,-.012175,219.398082,196.818082,4,2018-01-10,1
000636,2018-12-10,11.930,12.100,11.700,11.850,33031509,393072976.190,10374093.20,10608512.37,-.026294,-.026294,213.629192,191.642915,4,2018-01-10,1
000636,2018-12-11,11.920,12.070,11.790,11.970,24151271,288055613.080,10479147.31,10715940.34,.010127,.010127,215.792526,193.583603,4,2018-01-10,1
000636,2018-12-12,11.960,12.070,11.800,11.820,22238617,264354454.140,10347829.67,10581655.37,-.012531,-.012531,213.088359,191.157743,4,2018-01-10,1
000636,2018-12-13,11.820,12.040,11.710,11.910,28484845,339472844.070,10426620.25,10662226.35,.007614,.007614,214.710859,192.613259,4,2018-01-10,1
000636,2018-12-14,11.910,12.170,11.810,11.820,34475851,413806432.510,10347829.67,10581655.37,-.007557,-.007557,213.088359,191.157743,4,2018-01-10,1
000636,2018-12-17,11.680,11.720,11.440,11.540,28816660,332521390.120,10102703.42,10330990.10,-.023689,-.023689,208.040581,186.629472,4,2018-01-10,1
000636,2018-12-18,11.420,11.580,11.290,11.450,19759249,225665608.050,10023912.84,10250419.12,-.007799,-.007799,206.418081,185.173956,4,2018-01-10,1
000636,2018-12-19,11.450,11.490,11.240,11.260,18669257,211945599.030,9857577.17,10080324.83,-.016594,-.016594,202.992803,182.101200,4,2018-01-10,1
000636,2018-12-20,11.200,11.430,11.200,11.330,18186861,205842525.890,9918858.73,10142991.15,.006217,.006217,204.254748,183.233268,4,2018-01-10,1
000636,2018-12-21,11.240,11.340,11.010,11.080,22156208,247047203.580,9699996.01,9919182.87,-.022065,-.022065,199.747803,179.190169,4,2018-01-10,1
000636,2018-12-24,11.010,11.370,11.010,11.310,26483961,298020058.260,9901349.71,10125086.49,.020758,.020758,203.894192,182.909821,4,2018-01-10,1
000636,2018-12-25,11.150,11.570,10.900,11.530,41746617,468834903.690,10093948.91,10322037.77,.019452,.019452,207.860304,186.467749,4,2018-01-10,1
000636,2018-12-26,11.460,11.530,11.240,11.260,24263137,275448122.180,9857577.17,10080324.83,-.023417,-.023417,202.992803,182.101202,4,2018-01-10,1
000636,2018-12-27,11.450,11.470,10.980,10.980,25822463,290206619.540,9612450.91,9829659.56,-.024867,-.024867,197.945025,177.572931,4,2018-01-10,1
000636,2018-12-28,11.000,11.090,10.720,10.740,23384060,254353523.330,9402342.70,9614803.61,-.021858,-.021858,193.618358,173.691555,4,2018-01-10,1
000636,2019-01-02,10.780,10.900,10.680,10.750,16711396,180315595.220,9411097.21,9623755.94,.000931,.000931,193.798636,173.853279,4,2018-01-10,1
000636,2019-01-03,10.800,11.040,10.750,11.040,29743863,325007227.680,9664977.97,9883373.55,.026977,.026977,199.026692,178.543274,4,2018-01-10,1
000636,2019-01-04,10.880,11.370,10.810,11.300,39045585,436353519.710,9892595.20,10116134.15,.023551,.023551,203.713915,182.748097,4,2018-01-10,1
000636,2019-01-07,11.340,11.850,11.240,11.640,49227039,567678134.270,10190248.51,10420513.41,.030088,.030088,209.843360,188.246712,4,2018-01-10,1
000636,2019-01-08,11.490,11.490,11.310,11.380,32852925,374464993.690,9962631.28,10187752.80,-.022337,-.022337,205.156137,184.041889,4,2018-01-10,1
000636,2019-01-09,11.380,11.770,11.340,11.430,45683779,528686472.310,10006403.82,10232514.46,.004394,.004394,206.057526,184.850509,4,2018-01-10,1
000636,2019-01-10,11.440,12.170,11.390,11.800,61376712,727086524.240,10330320.66,10563750.71,.032371,.032371,212.727805,190.834296,4,2018-01-10,1
000636,2019-01-11,11.780,12.080,11.690,11.890,49992481,594084978.280,10409111.24,10644321.69,.007627,.007627,214.350305,192.289812,4,2018-01-10,1
000636,2019-01-14,11.890,11.890,11.400,11.510,39513983,457131711.330,10076439.89,10304133.11,-.031960,-.031960,207.499749,186.144301,4,2018-01-10,1
000636,2019-01-15,11.430,11.710,11.400,11.700,28447026,330138674.900,10242775.57,10474227.40,.016507,.016507,210.925027,189.217057,4,2018-01-10,1
000636,2019-01-16,11.600,11.700,11.450,11.480,27283642,314748095.590,10050176.37,10277276.11,-.018803,-.018803,206.958915,185.659129,4,2018-01-10,1
000636,2019-01-17,11.450,11.500,11.110,11.110,30971802,348251974.170,9726259.53,9946039.86,-.032230,-.032230,200.288636,179.675342,4,2018-01-10,1
000636,2019-01-18,11.090,11.520,11.040,11.460,38081726,429837779.700,10032667.35,10259371.45,.031503,.031503,206.598359,185.335681,4,2018-01-10,1
000636,2019-01-21,11.440,11.930,11.360,11.810,50704765,590615647.310,10339075.16,10572703.04,.030541,.030541,212.908082,190.996020,4,2018-01-10,1
000636,2019-01-22,11.760,11.760,11.510,11.580,29719554,345684780.360,10137721.46,10366799.43,-.019475,-.019475,208.761693,187.276368,4,2018-01-10,1
000636,2019-01-23,11.530,11.730,11.450,11.630,26003868,301572743.430,10181494.00,10411561.08,.004318,.004318,209.663082,188.084988,4,2018-01-10,1
000636,2019-01-24,11.500,11.970,11.450,11.830,48914243,576620753.300,10356584.18,10590607.70,.017197,.017197,213.268638,191.319468,4,2018-01-10,1
000636,2019-01-25,11.760,11.880,11.600,11.700,36734447,430409603.680,10242775.57,10474227.40,-.010989,-.010989,210.925027,189.217056,4,2018-01-10,1
000636,2019-01-28,11.750,11.850,11.560,11.600,26857938,314148658.890,10155230.47,10384704.09,-.008547,-.008547,209.122249,187.599816,4,2018-01-10,1
000670,2018-08-31,3.880,3.920,3.820,3.870,7364500,28471139.000,2320515.99,3160347.88,-.007692,-.007692,40.578263,40.301212,4,2018-06-30,1
000670,2018-09-03,3.870,3.920,3.820,3.920,6452200,24986603.000,2350496.82,3201179.25,.012920,.012920,41.102530,40.821899,4,2018-06-30,1
000670,2018-09-04,3.890,4.200,3.890,4.030,18029571,72366205.490,2416454.64,3291008.26,.028061,.028061,42.255917,41.967411,4,2018-06-30,1
000670,2018-09-05,3.990,4.020,3.930,3.940,12751870,50762515.300,2362489.15,3217511.80,-.022333,-.022333,41.312236,41.030174,4,2018-06-30,1
000670,2018-09-06,3.940,4.050,3.910,3.960,10683755,42522643.320,2374481.48,3233844.35,.005076,.005076,41.521943,41.238449,4,2018-06-30,1
000670,2018-09-07,3.960,4.000,3.860,3.910,11105800,43776199.000,2344500.66,3193012.98,-.012626,-.012626,40.997676,40.717762,4,2018-06-30,1
000670,2018-09-10,3.870,3.910,3.820,3.830,9408898,36257976.360,2296531.33,3127682.79,-.020460,-.020460,40.158849,39.884662,4,2018-06-30,1
000670,2018-09-11,3.840,3.890,3.800,3.840,7632998,29242674.360,2302527.50,3135849.06,.002611,.002611,40.263702,39.988800,4,2018-06-30,1
000670,2018-09-12,3.820,3.860,3.810,3.830,5447300,20919247.000,2296531.33,3127682.79,-.002604,-.002604,40.158849,39.884662,4,2018-06-30,1
000670,2018-09-13,3.840,3.880,3.820,3.850,6810800,26176180.000,2308523.66,3144015.34,.005222,.005222,40.368556,40.092937,4,2018-06-30,1
000670,2018-09-14,3.850,3.860,3.710,3.710,10210800,38726264.990,2224577.35,3029687.51,-.036364,-.036364,38.900609,38.635012,4,2018-06-30,1
000670,2018-09-17,3.710,3.720,3.510,3.540,9849921,35124958.750,2122642.54,2890860.85,-.045822,-.045822,37.118101,36.864675,4,2018-06-30,1
000670,2018-09-18,3.560,3.800,3.510,3.670,13403666,48620770.250,2200592.69,2997022.41,.036723,.036723,38.481195,38.218462,4,2018-06-30,1
000670,2018-09-19,3.630,3.830,3.620,3.730,16630078,62017449.480,2236569.68,3046020.05,.016349,.016349,39.110315,38.843287,4,2018-06-30,1
000670,2018-09-20,3.720,3.780,3.680,3.700,9693766,36010727.180,2218581.18,3021521.23,-.008043,-.008043,38.795755,38.530875,4,2018-06-30,1
000670,2018-09-21,3.730,3.740,3.670,3.710,8134700,30116636.000,2224577.35,3029687.51,.002703,.002703,38.900608,38.635012,4,2018-06-30,1
000670,2018-09-25,3.680,3.800,3.670,3.700,9902300,36987042.000,2218581.18,3021521.23,-.002695,-.002695,38.795755,38.530875,4,2018-06-30,1
000670,2018-09-26,3.700,3.760,3.650,3.700,8833300,32726580.000,2218581.18,3021521.23,.000000,.000000,38.795755,38.530875,4,2018-06-30,1
000670,2018-09-27,3.700,3.700,3.560,3.560,11940636,43182872.780,2134634.87,2907193.40,-.037838,-.037838,37.327808,37.072950,4,2018-06-30,1
000670,2018-09-28,3.550,3.600,3.540,3.570,6584400,23499485.340,2140631.03,2915359.68,.002809,.002809,37.432661,37.177088,4,2018-06-30,1
000670,2018-10-08,3.390,3.490,3.330,3.360,8817100,30100457.000,2014711.56,2743867.93,-.058824,-.058824,35.230740,34.990200,4,2018-06-30,1
000670,2018-10-09,3.360,3.430,3.360,3.370,5873300,19886790.000,2020707.73,2752034.20,.002976,.002976,35.335593,35.094338,4,2018-06-30,1
000670,2018-10-10,3.410,3.500,3.320,3.420,9537301,32523235.330,2050688.55,2792865.57,.014837,.014837,35.859860,35.615026,4,2018-06-30,1
000670,2018-10-11,3.290,3.310,3.080,3.080,14606400,46450301.000,1846818.93,2515212.27,-.099415,-.099415,32.294845,32.074351,4,2018-06-30,1
000670,2018-10-12,2.990,3.060,2.800,2.920,14712999,42926290.750,1750880.29,2384551.89,-.051948,-.051948,30.617191,30.408151,4,2018-06-30,1
000670,2018-10-15,2.910,2.990,2.840,2.850,7265429,21174322.870,1708907.13,2327387.98,-.023973,-.023973,29.883217,29.679188,4,2018-06-30,1
000670,2018-10-16,2.880,2.920,2.750,2.790,9021729,25657371.950,1672930.14,2278390.33,-.021053,-.021053,29.254097,29.054363,4,2018-06-30,1
000670,2018-10-17,2.820,3.070,2.760,3.070,19350593,57285601.090,1840822.77,2507046.00,.100358,.100358,32.189992,31.970213,4,2018-06-30,1
000670,2018-10-18,3.120,3.260,2.970,3.000,43006763,135240195.950,1798849.61,2449882.08,-.022801,-.022801,31.456018,31.241250,4,2018-06-30,1
000670,2018-10-19,2.900,3.070,2.810,3.050,27456825,81782731.940,1828830.43,2490713.45,.016667,.016667,31.980285,31.761938,4,2018-06-30,1
000670,2018-10-22,3.030,3.250,3.020,3.170,33424824,104872482.840,1900784.42,2588708.73,.039344,.039344,33.238526,33.011588,4,2018-06-30,1
000670,2018-10-23,3.150,3.180,3.050,3.060,18687700,58026393.000,1834826.60,2498879.72,-.034700,-.034700,32.085139,31.866075,4,2018-06-30,1
000670,2018-10-24,3.030,3.130,3.010,3.050,12336900,37915758.000,1828830.43,2490713.45,-.003268,-.003268,31.980286,31.761937,4,2018-06-30,1
000670,2018-10-25,2.840,3.070,2.840,3.060,14190800,41989793.000,1834826.60,2498879.72,.003279,.003279,32.085139,31.866074,4,2018-06-30,1
000670,2018-10-26,3.080,3.170,3.060,3.070,14013600,43560626.000,1840822.77,2507046.00,.003268,.003268,32.189992,31.970211,4,2018-06-30,1
000670,2018-10-29,3.020,3.150,3.010,3.050,10928900,33595252.000,1828830.43,2490713.45,-.006515,-.006515,31.980285,31.761936,4,2018-06-30,1
000670,2018-10-30,3.030,3.090,2.940,3.040,11928934,36154101.700,1822834.27,2482547.17,-.003279,-.003279,31.875432,31.657799,4,2018-06-30,1
000670,2018-10-31,3.080,3.340,3.050,3.340,30643241,99186942.890,2002719.23,2727535.38,.098684,.098684,35.021034,34.781924,4,2018-06-30,1
000670,2018-11-01,3.600,3.600,3.310,3.310,61315663,210882970.520,1984730.73,2703036.56,-.008982,-.008982,34.706474,34.469512,4,2018-06-30,1
000670,2018-11-02,3.290,3.400,3.270,3.360,35516000,118579183.000,2014711.56,2743867.93,.015106,.015106,35.230741,34.990199,4,2018-06-30,1
000670,2018-11-05,3.340,3.580,3.310,3.560,48541166,168044154.530,2134634.87,2907193.40,.059524,.059524,37.327809,37.072949,4,2018-06-30,1
000670,2018-11-06,3.570,3.780,3.410,3.650,49809336,177879905.300,2188600.36,2980689.86,.025281,.025281,38.271490,38.010186,4,2018-06-30,1
000670,2018-11-07,3.660,3.840,3.550,3.690,48503904,179071685.670,2212585.02,3013354.96,.010959,.010959,38.690904,38.426736,4,2018-06-30,1
000670,2018-11-08,3.650,3.700,3.460,3.510,34702107,125038870.250,2104654.04,2866362.03,-.048780,-.048780,36.803543,36.552261,4,2018-06-30,1
000670,2018-11-09,3.530,3.850,3.500,3.700,53073615,195784862.110,2218581.18,3021521.23,.054131,.054131,38.795758,38.530873,4,2018-06-30,1
000670,2018-11-12,3.660,3.950,3.580,3.830,51641113,194708676.300,2296531.33,3127682.79,.035135,.035135,40.158852,39.884660,4,2018-06-30,1
000670,2018-11-13,3.740,4.150,3.720,4.000,59469268,232793437.960,2398466.14,3266509.44,.044386,.044386,41.941360,41.654997,4,2018-06-30,1
000670,2018-11-14,3.960,4.200,3.900,4.010,59069523,237121093.330,2404462.31,3274675.71,.002500,.002500,42.046213,41.759134,4,2018-06-30,1
000670,2018-11-15,3.930,4.100,3.920,3.990,37995500,152288168.930,2392469.98,3258343.17,-.004988,-.004988,41.836506,41.550859,4,2018-06-30,1
000670,2018-11-16,3.960,4.180,3.880,4.040,53255407,213415357.000,2422450.81,3299174.53,.012531,.012531,42.360773,42.071546,4,2018-06-30,1
000670,2018-11-19,3.940,3.990,3.880,3.900,31827435,125043848.500,2338504.49,3184846.70,-.034653,-.034653,40.892825,40.613621,4,2018-06-30,1
000670,2018-11-20,3.850,4.030,3.810,3.850,36101212,141975521.280,2308523.66,3144015.34,-.012821,-.012821,40.368558,40.092934,4,2018-06-30,1
000670,2018-11-21,3.760,3.850,3.720,3.810,24769612,93674113.640,2284539.00,3111350.24,-.010390,-.010390,39.949144,39.676384,4,2018-06-30,1
000670,2018-11-22,3.800,4.100,3.800,3.940,47241200,186965674.000,2362489.15,3217511.80,.034121,.034121,41.312238,41.030171,4,2018-06-30,1
000670,2018-11-23,3.960,3.960,3.590,3.650,36498501,137671049.800,2188600.36,2980689.86,-.073604,-.073604,38.271490,38.010184,4,2018-06-30,1
000670,2018-11-26,3.680,3.740,3.600,3.670,16220200,59533968.000,2200592.69,2997022.41,.005479,.005479,38.481197,38.218459,4,2018-06-30,1
000670,2018-11-27,3.610,3.720,3.520,3.610,26642200,96494499.000,2164615.69,2948024.77,-.016349,-.016349,37.852077,37.593634,4,2018-06-30,1
000670,2018-11-28,3.610,3.670,3.490,3.650,21529500,77395418.000,2188600.36,2980689.86,.011080,.011080,38.271491,38.010184,4,2018-06-30,1
000670,2018-11-29,3.670,3.800,3.610,3.610,35177456,130437403.260,2164615.69,2948024.77,-.010959,-.010959,37.852077,37.593634,4,2018-06-30,1
000670,2018-11-30,3.600,3.650,3.400,3.540,24730854,87444604.320,2122642.54,2890860.85,-.019391,-.019391,37.118103,36.864672,4,2018-06-30,1
000670,2018-12-03,3.640,3.760,3.550,3.680,27931240,102981073.520,2206588.85,3005188.68,.039548,.039548,38.586051,38.322597,4,2018-06-30,1
000670,2018-12-04,3.680,3.750,3.660,3.740,23258200,86353000.000,2242565.84,3054186.33,.016304,.016304,39.215171,38.947422,4,2018-06-30,1
000670,2018-12-05,3.650,3.790,3.610,3.660,20325248,74662563.640,2194596.52,2988856.14,-.021390,-.021390,38.376344,38.114322,4,2018-06-30,1
000670,2018-12-06,3.630,3.930,3.620,3.830,49853574,189274198.100,2296531.33,3127682.79,.046448,.046448,40.158852,39.884659,4,2018-06-30,1
000670,2018-12-07,3.790,3.830,3.700,3.700,29635154,110976045.960,2218581.18,3021521.23,-.033943,-.033943,38.795758,38.530872,4,2018-06-30,1
000670,2018-12-10,3.600,3.690,3.560,3.580,17622630,63690530.080,2146627.20,2923525.95,-.032432,-.032432,37.537517,37.281222,4,2018-06-30,1
000670,2018-12-11,3.620,3.650,3.580,3.620,13281718,47880089.480,2170611.86,2956191.04,.011173,.011173,37.956931,37.697772,4,2018-06-30,1
000670,2018-12-12,3.630,3.640,3.550,3.560,11178100,40030134.000,2134634.87,2907193.40,-.016575,-.016575,37.327811,37.072947,4,2018-06-30,1
000670,2018-12-13,3.560,3.610,3.500,3.520,20471019,72744887.530,2110650.21,2874528.31,-.011236,-.011236,36.908397,36.656397,4,2018-06-30,1
000670,2018-12-14,3.520,3.530,3.340,3.370,17335500,59501605.000,2020707.73,2752034.20,-.042614,-.042614,35.335596,35.094335,4,2018-06-30,1
